id,title,doi,publication_year,type,authorships,keywords,abstract,source_display_name,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W2883356048,Water sustainability and watershed storage,https://doi.org/10.1038/s41893-018-0099-8,2018,article,Jeffrey J. McDonnell; Jaivime Evaristo; Kevin D. Bladon; J. M. Buttle; Irena F. Creed; Salli F. Dymond; Gordon E. Grant; Andrés Iroumé; C. Rhett Jackson; Julia Jones; Thomas C. Maness; K. J. McGuire; David F. Scott; Catalina Segura; Roy C. Sidle; C. Tague,Watershed; Sustainability; Watershed management; Environmental science; Environmental resource management; Work (physics); Water storage; Water resource management; Environmental planning; Business; Hydrology (agriculture); Computer science; Engineering; Ecology,The paired watershed approach is the most popular tool for quantifying the effects of forest watershed management on water sustainability. But this approach does not often address the critical factor of water stored in the landscape. Future work needs to quantify storage in paired watershed studies to inform sustainable water management.,Nature Communications,A5030625789,FALSE,,,,TRUE
https://openalex.org/W2803407019,Reframing the Challenge of Global Wildfire Threats to Water Supplies,https://doi.org/10.1029/2018ef000867,2018,article,Dennis W. Hallema; François‐Nicolas Robinne; Kevin D. Bladon,Environmental science; Resilience (materials science); Cognitive reframing; Water security; Environmental resource management; Water supply; Natural resource economics; Water resource management; Water resources; Environmental engineering; Ecology,"The timing, extent, and severity of forest wildfires have increased in many parts of the world in recent decades. These wildfires can have substantial and devastating impacts on water supply, ecohydrological systems, and sociohydrosystems. Existing frameworks to assess the magnitude and spatial extent of these effects generally focus on local processes or services and are not readily transferable to other regions. However, there is a growing need for regional, continental, and global scale indices to assess the potential effect of wildfires on freshwater availability and water supply resilience. Such indices must consider both the individual and compound effects of wildfires. In so doing, this will enable comprehensive insights on the water security paradigm and the value of hydrological services in fire‐affected areas around the globe.",Nature Sustainability,A5051882418,FALSE,,,,TRUE
https://openalex.org/W2791537167,Rethinking wildfires and forest watersheds,https://doi.org/10.1126/science.aar8120,2018,article,Kevin D. Bladon,Environmental science; Forestry; Geography,34025MetricsTotal Downloads340Last 6 Months34Last 12 Months86Total Citations25Last 6 Months4Last 12 Months5View all metrics,Earth s Future,A5030625789,TRUE,,,,TRUE
https://openalex.org/W2810428288,Relative Influence of Landscape Variables and Discharge on Suspended Sediment Yields in Temperate Mountain Catchments,https://doi.org/10.1029/2017wr021728,2018,article,Sharon Bywater‐Reyes; Kevin D. Bladon; Catalina Segura,Sediment; Hydrology (agriculture); Environmental science; Watershed; Drainage basin; Temperate climate; Flood myth; Spatial variability; Ecology; Geology; Geography; Geomorphology,"Suspended sediment is an important regulator of stream habitat quality but notoriously difficult to predict and regulate. This difficulty arises because of high natural variability in suspended sediment yield in space and time. Here we quantified associations between suspended sediment yields and discharge, watershed setting (i.e., physiography and lithology), and disturbance history for 10 temperate mountain watersheds (8.5–6,242 ha) in the U.S. Pacific Northwest (H.J. Andrews Long‐Term Ecological Research, LTER) over an ~60‐year period. Annual suspended sediment yields varied almost 4 orders of magnitude across space and time. A linear mixed effects model indicated that much of the variation in yields could be explained by the random effect of site (conditionalR2 = 0.74) with additional variation explained by the fixed effects (marginalR2 = 0.67) of cumulative annual discharge (p < 0.001) and the variability (standard deviation) of watershed slope (p < 0.001). Two annual sediment yield data points were model outliers, that each occurred within a decade after forest management activities and a large‐magnitude storm event at sites with high variability of catchment slope. Other sites had low sediment yields for a range of conditions, including management or flood disturbance. Taken together, our study shows that watersheds with high slope variability have higher suspended sediment yields and may be more vulnerable to increases in sediment yields following disturbances.",Science,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2752972743,A spatial evaluation of global wildfire-water risks to human and natural systems,https://doi.org/10.1016/j.scitotenv.2017.08.112,2017,article,François‐Nicolas Robinne; Kevin D. Bladon; Carol Miller; Marc‐André Parisien; Jérôme Mathieu; Mike Flannigan,Water security; Safeguarding; Vulnerability (computing); Environmental resource management; Environmental science; Water resources; Work (physics); Natural disaster; Water quality; Environmental planning; Natural hazard; Risk assessment; Water supply; Environmental protection; Business; Water resource management; Geography; Environmental engineering; Computer science; Ecology; Engineering; Computer security,"The large mediatic coverage of recent massive wildfires across the world has emphasized the vulnerability of freshwater resources. The extensive hydrogeomorphic effects from a wildfire can impair the ability of watersheds to provide safe drinking water to downstream communities and high-quality water to maintain riverine ecosystem health. Safeguarding water use for human activities and ecosystems is required for sustainable development; however, no global assessment of wildfire impacts on water supply is currently available. Here, we provide the first global evaluation of wildfire risks to water security, in the form of a spatially explicit index. We adapted the Driving forces-Pressure-State-Impact-Response risk analysis framework to select a comprehensive set of indicators of fire activity and water availability, which we then aggregated to a single index of wildfire-water risk using a simple additive weighted model. Our results show that water security in many regions of the world is potentially vulnerable, regardless of socio-economic status. However, in developing countries, a critical component of the risk is the lack of socio-economic capability to respond to disasters. Our work highlights the importance of addressing wildfire-induced risks in the development of water security policies; the geographic differences in the components of the overall risk could help adapting those policies to different regional contexts.",Water Resources Research,A5011808851,FALSE,,,,TRUE
https://openalex.org/W2607302959,Regional patterns of postwildfire streamflow response in the Western United States: The importance of scale‐specific connectivity,https://doi.org/10.1002/hyp.11208,2017,article,Dennis W. Hallema; Ge Sun; Kevin D. Bladon; Steven P. Norman; Peter V. Caldwell; Yongqiang Liu; Steven G. McNulty,Streamflow; Environmental science; Evapotranspiration; Hydrology (agriculture); Snowmelt; Climate change; Mediterranean climate; Precipitation; Watershed; STREAMS; Surface runoff; Drainage basin; Ecology; Geography; Geology,"Wildfires can impact streamflow by modifying net precipitation, infiltration, evapotranspiration, snowmelt, and hillslope run‐off pathways. Regional differences in fire trends and postwildfire streamflow responses across the conterminous United States have spurred concerns about the impact on streamflow in forests that serve as water resource areas. This is notably the case for the Western United States, where fire activity and burn severity have increased in conjunction with climate change and increased forest density due to human fire suppression. In this review, we discuss the effects of wildfire on hydrological processes with a special focus on regional differences in postwildfire streamflow responses in forests. Postwildfire peak flows and annual water yields are generally higher in regions with a Mediterranean or semi‐arid climate (Southern California and the Southwest) compared to the highlands (Rocky Mountains and the Pacific Northwest), where fire‐induced changes in hydraulic connectivity along the hillslope results in the delivery of more water, more rapidly to streams. No clear streamflow response patterns have been identified in the humid subtropical Southeastern United States, where most fires are prescribed fires with a low burn severity, and more research is needed in that region. Improved assessment of postwildfire streamflow relies on quantitative spatial knowledge of landscape variables such as prestorm soil moisture, burn severity and correlations with soil surface sealing, water repellency, and ash deposition. The latest studies furthermore emphasize that understanding the effects of hydrological processes on postwildfire dynamic hydraulic connectivity, notably at the hillslope and watershed scales, and the relationship between overlapping disturbances including those other than wildfire is necessary for the development of risk assessment tools.",The Science of The Total Environment,A5031419714,FALSE,,,,TRUE
https://openalex.org/W2603668508,Geology and geomorphology control suspended sediment yield and modulate increases following timber harvest in temperate headwater streams,https://doi.org/10.1016/j.jhydrol.2017.03.048,2017,article,Sharon Bywater‐Reyes; Catalina Segura; Kevin D. Bladon,STREAMS; Hydrology (agriculture); Lithology; Sediment; Drainage basin; Geology; Watershed; Bedrock; Sedimentary rock; Structural basin; Temperate climate; Geomorphology; Ecology; Geochemistry; Geography,"Suspended sediment transport is an important contributor to ecologic and geomorphic functions of streams. However, it is challenging to generalize predictions of sediment yield because it is influenced by many factors. In this study, we quantified the relevance of natural controls (e.g., geology, catchment physiography) on suspended sediment yield (SSY) in headwater streams managed for timber harvest. We collected and analyzed six years of data from 10 sites (five headwater sub-catchments and five watershed outlets) in the Trask River Watershed (western Oregon, United States). We used generalized least squares regression models to investigate how the parameters of the SSY rating curve varied as a function of catchment setting, and whether the setting modulated the SSY response to forest harvesting. Results indicated that the highest intercepts (α) of the power relation between unit discharge and SSY were associated with sites underlain primarily by friable rocks (e.g., sedimentary formations). The greatest increases in SSY after forest harvesting (up to an order of magnitude) also occurred at sites underlain by the more friable lithologies. In contrast, basins underlain by resistant lithologies (intrusive rocks) had lower SSY and were more resilient to management-related increases in SSY. As such, the impact of forest management activities (e.g., use of forested buffers; building of new roads) on the variability in SSY was primarily contingent on catchment lithology. Sites with higher SSY, or harvest-related increases in SSY, also generally had a) lower mean elevation and slope, b) greater landscape roughness, and c) lower sediment connectivity. We used principal component analysis (PCA) to further explore the relationship between SSY and several basin physiographic variables. The PCA clearly separated sites underlain by friable geologic units from those underlain by resistant lithologies. Results are consistent with greater rates of weathering and supply of sediment to headwater streams in catchments with more friable lithologies, and limited sediment supply in catchments underlain by resistant lithologies. We hypothesize that a similar framework may aid in predicting the overall SSY of a catchment as well as its susceptibility to increases in SSY following forest harvesting.",Hydrological Processes,A5030625789,TRUE,,,,TRUE
https://openalex.org/W2765407362,Effects of contemporary forest harvesting on suspended sediment in the Oregon Coast Range: Alsea Watershed Study Revisited,https://doi.org/10.1016/j.foreco.2017.10.049,2017,article,J. A. Hatten; Catalina Segura; Kevin D. Bladon; V. Cody Hale; George G. Ice; John D. Stednick,Watershed; Environmental science; Riparian zone; Nonpoint source pollution; Water quality; Hydrology (agriculture); Sediment; Watershed management; Forest management; Erosion; Erosion control; Riparian forest; Riparian buffer; Surface runoff; Habitat; Ecology; Agroforestry; Geology,"Forest harvesting practices can expose mineral soils, decrease infiltration capacities of soils, disturb the stream bank and channel, and increase erosion and fine sediment supply to stream channels. To reduce nonpoint source sediment pollution associated with forest management activities and to maintain the high water quality typically provided from forests, best management practices (BMPs) were developed and implemented. While BMPs have evolved over time, the effectiveness of contemporary BMPs, particularly for harvesting practices, have not been thoroughly investigated, especially in comparison to historical practices. The objectives of this study were to (1) determine the effects of contemporary harvesting practices on suspended sediment concentrations and yields and (2) examine the legacy effects from historical harvesting on suspended sediment concentrations. The Alsea Watershed Study was an important early research site that lead to the development of contemporary forest management practices to protect water quality and fish habitat in Oregon and elsewhere. By returning to the same watersheds that were harvested in 1966, this is one of the few times that a watershed-scale study is able to directly compare and contrast the effects of historical practices with contemporary practices. The Alsea Watershed Study Revisited includes the same three watersheds as the original study. Flynn Creek (FCG, 219 ha) is an old-growth dominated reference watershed. Deer Creek (DCG, 315 ha) is an extensively managed watershed that was patch-cut during the original study. Needle Branch (NBLG, 94 ha) was clearcut harvested in the original study and again in the recent study, but with contemporary BMPs, including riparian buffers. The upper portion of Needle Branch was harvested in 2009 (Phase I), while the lower portion of the watershed was harvested in 2015 (Phase II). We monitored suspended sediments and discharge from WY 2006–2016, and analyzed this data using multiple linear regression procedures and ANCOVA. Average suspended sediment yields ranged from 55–313 Mg km−2 yr−1 in FCG, 31–102 Mg km−2 yr−1 in NBLG, and 69–127 Mg km−2 yr−1 in DCG. We found no evidence that contemporary harvesting techniques affected suspended sediment concentrations or yields. Overall, suspended sediment concentrations and yields after contemporary harvesting were similar to historical pre-treatment levels.",Journal of Hydrology,A5011808851,FALSE,,,,TRUE
https://openalex.org/W2772810887,A multicatchment analysis of headwater and downstream temperature effects from contemporary forest harvesting,https://doi.org/10.1002/hyp.11415,2017,article,Kevin D. Bladon; Catalina Segura; Nicholas A. Cook; Sharon Bywater‐Reyes; Maryanne Reiter,Environmental science; Preharvest; Hydrology (agriculture); STREAMS; Watershed; Ecosystem; Habitat; Ecology; Postharvest; Geology; Biology,"Stream temperature is a key physical water‐quality parameter, controlling many biological, chemical, and physical processes in aquatic ecosystems. Maintenance of cool stream temperatures during summer is critical for high‐quality aquatic habitat. As such, transmission of warm water from small, nonfish‐bearing headwater streams after forest harvesting could cause warming in downstream fish‐bearing stream reaches with negative consequences. In this study, we evaluate (a) the effects of contemporary forest management practices on stream temperature in small, headwater streams, (b) the transmission of thermal signals from headwater reaches after harvesting to downstream fish‐bearing reaches, and (c) the relative role of lithology and forest management practices in influencing differential thermal responses in both the headwater and downstream reaches. We measured summer stream temperatures both preharvest and postharvest at 29 sites—12 upstream sites (4 reference, 8 harvested) and 17 downstream sites (5 reference, 12 harvested)—across 3 paired watershed studies in western Oregon. The 7‐day moving average of daily maximum stream temperature (T7DAYMAX) was greater during the postharvest period relative to the preharvest period at 7 of the 8 harvested upstream sites. Although theT7DAYMAXwas generally warmer in the downstream direction at most of the stream reaches during both the preharvest and postharvest period, there was no evidence for additional downstream warming related to the harvesting activity. Rather, theT7DAYMAXcooled rapidly as stream water flowed into forested reaches ~370–1,420 m downstream of harvested areas. Finally, the magnitude of effects of contemporary forest management practices on stream temperature increased with the proportion of catchment underlain by more resistant lithology at both the headwater and downstream sites, reducing the potential for the cooling influence of groundwater.",Forest Ecology and Management,A5036431174,TRUE,,,,TRUE
https://openalex.org/W2237347042,A Global Index for Mapping the Exposure of Water Resources to Wildfire,https://doi.org/10.3390/f7010022,2016,article,François‐Nicolas Robinne; Carol Miller; Marc‐André Parisien; Monica B. Emelko; Kevin D. Bladon; U. Silins; Mike Flannigan,Environmental science; Shrubland; Ecosystem; Disturbance (geology); Water cycle; Latitude; Index (typography); Scale (ratio); Physical geography; Resource (disambiguation); Global change; Environmental resource management; Water resource management; Ecology; Geography; Climate change; Computer science; Cartography; Biology,"Wildfires are keystone components of natural disturbance regimes that maintain ecosystem structure and functions, such as the hydrological cycle, in many parts of the world. Consequently, critical surface freshwater resources can be exposed to post-fire effects disrupting their quantity, quality and regularity. Although well studied at the local scale, the potential extent of these effects has not been examined at the global scale. We take the first step toward a global assessment of the wildfire water risk (WWR) by presenting a spatially explicit index of exposure. Several variables related to fire activity and water availability were identified and normalized for use as exposure indicators. Additive aggregation of those indicators was then carried out according to their individual weight. The resulting index shows the greatest exposure risk in the tropical wet and dry forests. Intermediate exposure is indicated in mountain ranges and dry shrublands, whereas the lowest index scores are mostly associated with high latitudes. We believe that such an approach can provide important insights for water security by guiding global freshwater resource preservation.",Hydrological Processes,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2511468137,A catchment-scale assessment of stream temperature response to contemporary forest harvesting in the Oregon Coast Range,https://doi.org/10.1016/j.foreco.2016.08.021,2016,article,Kevin D. Bladon; Nicholas A. Cook; Jeffrey T. Light; Catalina Segura,Riparian zone; Environmental science; Hydrology (agriculture); Riparian forest; STREAMS; Watershed; Vegetation (pathology); Drainage basin; Canopy; Forest management; Ecology; Geography; Agroforestry; Habitat; Geology,"Historical forest harvesting practices, where the riparian canopy was removed, generally increased energy loading to the stream and produced higher stream temperatures. As such, contemporary forest management practices require maintenance of streamside vegetation as riparian management areas, with an important function of providing shade and minimizing solar radiation loading to streams to mitigate stream water temperature changes. The Alsea Watershed Study Revisited in the Oregon Coast Range provided a unique opportunity to investigate and compare the stream temperature responses to contemporary forest harvesting practices (i.e., maintenance of riparian vegetation) with the impacts from historical (1960s) harvesting practices (i.e., no riparian vegetation). Here we present an analysis of 6 years (3 years pre-harvest and 3 years post-harvest) of summer stream temperature data from a reference (Flynn Creek) and a harvested catchment (Needle Branch). There was no evidence that the (a) 7-day moving mean of daily maximum (T7DAYMAX) stream temperature, (b) mean daily stream temperature, or (c) diel stream temperature changed in the study stream reaches following contemporary forest harvesting practices. The only parameter of interest that changed after forest harvesting was the T7DAYMAX when analyses were constrained to the Oregon regulatory period of July 15 to August 15 and all sites in each catchment were grouped together—in this case stream temperature increased 0.6 ± 0.2 °C (p = 0.002). However, over the entire post-harvest study period, the warmest maximum daily stream temperature observed in Needle Branch was 14.7 °C—in the original Alsea Watershed Study, maximum daily stream temperatures rose to 21.7 °C (1966) and 29.4 °C (1967) in the first two post-harvest years, providing evidence that current harvesting practices have improved protection for stream water temperatures.",Forests,A5031419714,TRUE,,,,TRUE
https://openalex.org/W2328593598,Southern Rockies Watershed Project,https://doi.org/10.5558/tfc2016-012,2016,article,U. Silins; A. Anderson; Kevin D. Bladon; Monica B. Emelko; Micheal Stone; Sheena A. Spencer; C. Williams; Michael J. Wagner; Amanda M. Martens; Kirk Hawthorn,Watershed; Biogeochemistry; Disturbance (geology); Drainage basin; Hydrology (agriculture); Environmental science; Resource (disambiguation); Structural basin; Ecology; Geography; Geology; Geomorphology; Biology,"The Southern Rockies Watershed Project was initiated in 2003 to describe the impacts of severe natural disturbance by wildfire on a broad range of headwaters, larger river basin scale, and downstream water resources (Phase I). This watershed research is unique in that trans-disciplinary linkages between hydrology, biogeochemistry, aquatic ecology, downstream river basin processes, implications for human water use, and economic implications are providing broad insights into wildfire effects on water. A second phase of the research (Phase II) focuses on evaluating the effects of several alternative forest harvesting practices on these same water resource “values”. Collectively, this research is providing comprehensive information on watershed function after forest disturbance in Rocky Mountain watersheds.",Forest Ecology and Management,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2310745965,Long-term Watershed Research in Alberta,https://doi.org/10.5558/tfc2016-001,2016,article,Sheena A. Spencer; A. Anderson; Kevin D. Bladon,Term (time); Watershed; Environmental science; Geography; Forestry; Computer science; Physics,NA,The Forestry Chronicle,A5087821057,FALSE,,,,FALSE
https://openalex.org/W2127016607,Sediment‐phosphorus dynamics can shift aquatic ecology and cause downstream legacy effects after wildfire in large river systems,https://doi.org/10.1111/gcb.13073,2015,article,Monica B. Emelko; Micheal Stone; U. Silins; Don Allin; Adrian L. Collins; C. Williams; Amanda M. Martens; Kevin D. Bladon,Tributary; Environmental science; Sediment; Phosphorus; Hydrology (agriculture); Drainage basin; Particulates; Water quality; Aquatic ecosystem; Ecology; Geology; Chemistry; Biology; Geomorphology; Geography,"Global increases in the occurrence of large, severe wildfires in forested watersheds threaten drinking water supplies and aquatic ecology. Wildfire effects on water quality, particularly nutrient levels and forms, can be significant. The longevity and downstream propagation of these effects as well as the geochemical mechanisms regulating them remain largely undocumented at larger river basin scales. Here, phosphorus (P) speciation and sorption behavior of suspended sediment were examined in two river basins impacted by a severe wildfire in southern Alberta, Canada. Fine-grained suspended sediments (<125 μm) were sampled continuously during ice-free conditions over a two-year period (2009-2010), 6 and 7 years after the wildfire. Suspended sediment samples were collected from upstream reference (unburned) river reaches, multiple tributaries within the burned areas, and from reaches downstream of the burned areas, in the Crowsnest and Castle River basins. Total particulate phosphorus (TPP) and particulate phosphorus forms (nonapatite inorganic P, apatite P, organic P), and the equilibrium phosphorus concentration (EPC0 ) of suspended sediment were assessed. Concentrations of TPP and the EPC0 were significantly higher downstream of wildfire-impacted areas compared to reference (unburned) upstream river reaches. Sediments from the burned tributary inputs contained higher levels of bioavailable particulate P (NAIP) - these effects were also observed downstream at larger river basin scales. The release of bioavailable P from postfire, P-enriched fine sediment is a key mechanism causing these effects in gravel-bed rivers at larger basin scales. Wildfire-associated increases in NAIP and the EPC0 persisted 6 and 7 years after wildfire. Accordingly, this work demonstrated that fine sediment in gravel-bed rivers is a significant, long-term source of in-stream bioavailable P that contributes to a legacy of wildfire impacts on downstream water quality, aquatic ecology, and drinking water treatability.",The Forestry Chronicle,A5087687292,FALSE,,,,TRUE
https://openalex.org/W1689565907,Setting up a hydrological model of Alberta: Data discrimination analyses prior to calibration,https://doi.org/10.1016/j.envsoft.2015.09.006,2015,article,Monireh Faramarzi; Raghavan Srinivasan; Majid Iravani; Kevin D. Bladon; Karim C. Abbaspour; Alexander J. B. Zehnder; Greg G. Goss,Calibration; Hydrological modelling; Scale (ratio); Soil and Water Assessment Tool; Environmental science; Hydrology (agriculture); Computer science; SWAT model; Data mining; Statistics; Climatology; Geology; Machine learning; Mathematics; Cartography; Drainage basin; Geotechnical engineering; Geography; Streamflow,"Failure to setup a large-scale hydrological model correctly may not allow proper calibration and uncertainty analyses, leading to inaccurate model prediction. To build a model with accurate accounting of hydrological processes, a data discrimination procedure was applied in this study. The framework uses a hydrological model of Alberta built with the Soil and Water Assessment Tool (SWAT) program. The model was used to quantify the causes and extents of biases in predictions due to different types of input data. Data types represented different sources of errors, including input data (e.g., climate), conceptual model (e.g., potholes, glaciers), and control structure (e.g., reservoirs, dams). The results showed that accounting for these measures leads to a better physical accounting of hydrological processes, significantly improving the overall model performance. The procedure used in this study helps to avoid unnecessary and arbitrary adjustment of parameters to compensate for the errors in the model structure.",Global Change Biology,A5025209573,FALSE,,,,TRUE
https://openalex.org/W2120961352,"Five‐year legacy of wildfire and salvage logging impacts on nutrient runoff and aquatic plant, invertebrate, and fish productivity",https://doi.org/10.1002/eco.1474,2014,article,U. Silins; Kevin D. Bladon; Erin N. Kelly; Evan D. Esch; John R. Spence; Micheal Stone; Monica B. Emelko; Sarah Boon; Michael J. Wagner; C. Williams; Ian Tichkowsky,Environmental science; Benthic zone; Invertebrate; Biomass (ecology); Productivity; Ecology; Trophic level; STREAMS; Trout; Biota; Periphyton; Nutrient; Fishery; Biology; Fish <Actinopterygii>,"Ecohydrological linkages between phosphorus (P) production, stream algae, benthic invertebrate, and fish communities were studied for 4 years after severe wildfire in the Rocky Mountains (Alberta, Canada). Mean concentrations of all forms of P (soluble reactive, total dissolved, particulate, and total) were 2 to 13 times greater in burned and post‐fire salvage‐logged streams than in unburned streams ( p < 0.001). Post‐disturbance recovery of P was slow with differences in P‐discharge relationships still evident 5 years after the fire ( p < 0.001). Coupled P and sediment interactions were likely responsible for slow recovery of P regimes in fire‐disturbed watersheds. P loading was associated with strong ecological responses in stream biota. Annual algal productivity was 5 to 71 times greater in streams within burned watersheds than in reference watersheds and persisted for 5 years after the fire ( p < 0.001). Elevated algal production was associated with strong differences in benthic invertebrate community structure, including greater invertebrate densities, biomass, species diversity, and shifts in species composition. Monotonic shifts in invertebrate stable carbon and nitrogen isotope ratios indicated increased consumption of autochthonous food sources and effects on energy pathways for invertebrates from fire‐affected streams. Wildfire‐related changes at lower trophic lead to increases in size (weight and length) and growth rate (weight : age ratios) of cutthroat trout ( Oncorhynchus clarki ). This cascading series of effects of wildfire on stream productivity (primary production, secondary invertebrate consumers, and fish) may be long‐lived legacies of wildfire because of the slow recovery of P regimes. Copyright © 2014 John Wiley & Sons, Ltd.",Environmental Modelling & Software,A5080071769,FALSE,,,,TRUE
https://openalex.org/W2036032797,Catchment-scale stream temperature response to land disturbance by wildfire governed by surface–subsurface energy exchange and atmospheric controls,https://doi.org/10.1016/j.jhydrol.2014.05.006,2014,article,Michael J. Wagner; Kevin D. Bladon; U. Silins; C. Williams; Amanda M. Martens; Sarah Boon; Ryan J. MacDonald; Micheal Stone; Monica B. Emelko; A. Anderson,STREAMS; Environmental science; Hydrology (agriculture); Disturbance (geology); Watershed; Drainage basin; Groundwater; Streamflow; Baseflow; Advection; Geology; Geography; Geomorphology,"In 2003, the Lost Creek wildfire severely burned 21,000 hectares of forest on the eastern slopes of the Canadian Rocky Mountains. Seven headwater catchments with varying levels of disturbance (burned, post-fire salvage logged, and unburned) were instrumented as part of the Southern Rockies Watershed Project to measure streamflow, stream temperature, and meteorological conditions. From 2004 to 2010 mean annual stream temperature (Ts) was elevated 0.8–2.1 °C in the burned and post-fire salvage logged streams compared to the unburned streams. Mean daily maximum Ts was 1.0–3.0 °C warmer and mean daily minimum Ts was 0.9–2.8 °C warmer in the burned and post-fire salvage logged streams compared to the unburned catchments. The effects of wildfire on the thermal regime of the burned catchments were persistent and trend analysis showed no apparent recovery during the study period. Temporal patterns of Ts were strongly associated with seasonal variability of surface and groundwater interactions and air temperature. Advective heat fluxes between groundwater and surface water were likely the dominant controls on Ts, though the strength of these advective controls varied among catchments highlighting the importance of simultaneous catchment-scale and process-focused research to better elucidate the physical drivers influencing Ts response to disturbance.",Ecohydrology,A5087821057,FALSE,,,,TRUE
https://openalex.org/W2086247094,Wildfire and the Future of Water Supply,https://doi.org/10.1021/es500130g,2014,article,Kevin D. Bladon; Monica B. Emelko; U. Silins; Micheal Stone,Water quality; Environmental science; Downstream (manufacturing); Water supply; Agriculture; Climate change; Ecosystem; Aquatic ecosystem; Environmental protection; Environmental resource management; Water resource management; Environmental planning; Business; Environmental engineering; Ecology,"In many parts of the world, forests provide high quality water for domestic, agricultural, industrial, and ecological needs, with water supplies in those regions inextricably linked to forest health. Wildfires have the potential to have devastating effects on aquatic ecosystems and community drinking water supply through impacts on water quantity and quality. In recent decades, a combination of fuel load accumulation, climate change, extensive droughts, and increased human presence in forests have resulted in increases in area burned and wildfire severity-a trend predicted to continue. Thus, the implications of wildfire for many downstream water uses are increasingly concerning, particularly the provision of safe drinking water, which may require additional treatment infrastructure and increased operations and maintenance costs in communities downstream of impacted landscapes. A better understanding of the effects of wildfire on water is needed to develop effective adaptation and mitigation strategies to protect globally critical water supplies originating in forested environments.",Journal of Hydrology,A5102970498,TRUE,,,,TRUE
https://openalex.org/W1684809084,Iron is not responsible for Didymosphenia geminata bloom formation in phosphorus-poor rivers,https://doi.org/10.1139/f2012-112,2012,article,Max L. Bothwell; Cathy Kilroy; Brad W. Taylor; Eric T. Ellison; Daniel James; Carole‐Anne Gillis; Kevin D. Bladon; U. Silins,Bloom; Phosphorus; Diatom; Algal bloom; Ferrous; Ecology; Benthic zone; Environmental science; Biology; Red tide; Nutrient; Oceanography; Phytoplankton; Chemistry,"Blooms of the river benthic diatom Didymosphenia geminata are an enigma because they occur under phosphorus-poor conditions. A recent proposal that ferric–ferrous iron redox shifts sequester the additional phosphorus needed to stimulate and sustain D. geminata blooms does not agree with published experimental data showing that blooms only occur when cells are phosphorus-limited. The “iron hypothesis” also infers that blooms would be favoured in rivers with elevated iron, and management should target iron. Surveys of rivers around the world affected by D. geminata show that blooms most often occur in iron-poor rivers. Phosphorus uptake experiments conducted under realistic environmental conditions with living D. geminata colonies showed no effect of iron enrichment on phosphorus uptake. Iron does not solve the mystery of D. geminata growth causing nuisance blooms worldwide.",Canadian Journal of Fisheries and Aquatic Sciences,A5112299114,FALSE,,,,TRUE
https://openalex.org/W2151661272,Implications of land disturbance on drinking water treatability in a changing climate: Demonstrating the need for “source water supply and protection” strategies,https://doi.org/10.1016/j.watres.2010.08.051,2010,article,Monica B. Emelko; U. Silins; Kevin D. Bladon; Micheal Stone,Disturbance (geology); Environmental science; Water supply; Water treatment; Environmental engineering; Water source; Water resource management; Waste management; Engineering; Biology,"Forests form the critical source water areas for downstream drinking water supplies in many parts of the world, including the Rocky Mountain regions of North America. Large scale natural disturbances from wildfire and severe insect infestation are more likely because of warming climate and can significantly impact water quality downstream of forested headwaters regions. To investigate potential implications of changing climate and wildfire on drinking water treatment, the 2003 Lost Creek Wildfire in Alberta, Canada was studied. Four years of comprehensive hydrology and water quality data from seven watersheds were evaluated and synthesized to assess the implications of wildfire and post-fire intervention (salvage-logging) on downstream drinking water treatment. The 95th percentile turbidity and DOC remained low in streams draining unburned watersheds (5.1 NTU, 3.8 mg/L), even during periods of potential treatment challenge (e.g., stormflows, spring freshet); in contrast, they were elevated in streams draining burned (15.3 NTU, 4.6 mg/L) and salvage-logged (18.8 NTU, 9.9 mg/L) watersheds. Persistent increases in these parameters and observed increases in other contaminants such as nutrients, heavy metals, and chlorophyll-a in discharge from burned and salvage-logged watersheds present important economic and operational challenges for water treatment; most notably, a potential increased dependence on solids and DOC removal processes. Many traditional source water protection strategies would fail to adequately identify and evaluate many of the significant wildfire- and post-fire management-associated implications to drinking water “treatability”; accordingly, it is proposed that “source water supply and protection strategies” should be developed to consider a suppliers’ ability to provide adequate quantities of potable water to meet demand by addressing all aspects of drinking water “supply” (i.e., quantity, timing of availability, and quality) and their relationship to “treatability” in response to land disturbance.",Water Research,A5025209573,FALSE,,,,TRUE
