id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W3082297606,What is driving nitrogen concentration changes over time in US streams? Results from the U.S. EPA National Rivers and Streams Assessments (2000-2014),NA,2019,conference-abstract,Jing Lin; Ryan A. Hill; Robert D. Sabo; Alan T. Herlihy; Michael Weber; Stephen D. LeDuc; Brian Pickard; J. Renée Brooks; Chris M. Clark; Scott G. Leibowitz; John L. Stoddard; Jana E. Compton,STREAMS; Environmental science; Computer science,NA,A5065128035,FALSE,,,,TRUE
https://openalex.org/W3214214798,"How Landscape Source, Sink, and Transport Interactions Mediate Nitrogen and Phosphorus Across a Large River Basin",https://doi.org/10.13140/rg.2.2.28895.92328,2019,conference-abstract,S. G. Mengistu; Heather E. Golden; Charles R. Lane; Scott G. Leibowitz; Jay R. Christensen; Jana E. Compton; E. D’Amico; A. G. Prues; Marc H. Weber; Ryan A. Hill,Sink (geography); Environmental science; Phosphorus; Nitrogen; Drainage basin; Hydrology (agriculture); Geography; Geology; Chemistry; Cartography,NA,A5019211887,FALSE,,,,TRUE
https://openalex.org/W2955368044,The Hydrologic and Water Quality Performance of Two Maintained and Two Unmaintained Dry Detention Basins Receiving Highway Stormwater Runoff in the Piedmont of North Carolina.,NA,2019,conference-abstract,Austin D. Wissler,Hydrology (agriculture); Surface runoff; Stormwater; Environmental science; Detention basin; Water quality; Water resource management; Geology; Geotechnical engineering; Ecology,North Carolina State University Theses Biological and Agricultural Engineering.,A5044571864,TRUE,,,,TRUE
https://openalex.org/W3042771781,"Runoff and sediment delivery from small, burned headwater catchments in California",NA,2018,conference-abstract,Joseph W. Wagenbrenner; W. K. Olsen; Ryan P. Cole; D.J. Coe; P. R. Robichaud; Kevin D. Bladon,Surface runoff; Hydrology (agriculture); Sediment; Environmental science; Geology; Geomorphology; Geotechnical engineering,NA,A5089979863,FALSE,,,,TRUE
https://openalex.org/W3121283797,Wildfire and post-fire forest management impacts on soil water content in California's Northern Coast Range,NA,2018,conference-abstract,Kevin D. Bladon; Ryan P. Cole; Joseph W. Wagenbrenner; D.J. Coe,Environmental science; Range (aeronautics); Hydrology (agriculture); Forestry; Water content; Geography; Geology; Engineering,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2994794636,Natural and social aspects of global wildfire threats to water supplies,NA,2018,conference-abstract,Kevin D. Bladon; François‐Nicolas Robinne; Dennis W. Hallema; Guiying Sun,Natural (archaeology); Natural disaster; Environmental science; Environmental planning; Environmental resource management; Natural resource economics; Environmental protection; Business; Geography; Economics; Meteorology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3026046068,"Postwildfire Hydrologic, Geomorphic, and Biogeochemical Responses I",NA,2018,conference-abstract,Francis K. Rengers; Kevin D. Bladon; Joseph W. Wagenbrenner; Luke A. McGuire,Biogeochemical cycle; Geology; Hydrology (agriculture); Environmental science; Ecology,NA,A5036549244,FALSE,,,,TRUE
https://openalex.org/W3049331501,The Effects of Wildfire on Soil Hydraulic Properties and Organic Matter in an Appalachian Hardwood Forest,NA,2018,conference-abstract,Danica Ruud; Kevin D. Bladon; J. A. Hatten; Michael Sanclements; Brian D. Strahm; Lauren M. Matosziuk; J. E. Egan,Environmental science; Hardwood; Forestry; Appalachian Region; Organic matter; Agroforestry; West virginia; Hydrology (agriculture); Geography; Ecology; Geology; Physical geography; Geotechnical engineering; Archaeology,NA,A5045692795,FALSE,,,,TRUE
https://openalex.org/W3087975479,Hillslope soil moisture patterns across wet and dry conditions in a CA coastal forest,NA,2018,conference-abstract,Salli F. Dymond; Kevin D. Bladon; Elizabeth T. Keppeler; Joseph W. Wagenbrenner,Environmental science; Moisture; Water content; Hydrology (agriculture); Soil science; Geography; Geology; Meteorology,NA,A5059498338,FALSE,,,,TRUE
https://openalex.org/W3108052562,Quantifying plant-available soil moisture in topographically complex terrain,NA,2018,conference-abstract,Karla M. Jarecke; Kevin D. Bladon; Steven M. Wondzell,Terrain; Environmental science; Moisture; Water content; Hydrology (agriculture); Geology; Geography; Meteorology; Cartography,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W3114300443,Hillslope erosion and sediment yield after wildfire and post-fire forest management in California's Northern Coast Range,NA,2018,conference-abstract,Richard Cole; Kevin D. Bladon; Joseph W. Wagenbrenner; D.J. Coe,Erosion; Sediment; Environmental science; Hydrology (agriculture); Range (aeronautics); Geology; Geomorphology; Geotechnical engineering,NA,A5045032145,FALSE,,,,TRUE
https://openalex.org/W3114448068,Short- and long-term hydrologic recovery after wildfire in the interior Pacific Northwest,NA,2018,conference-abstract,R. J. Niemeyer; Kevin D. Bladon; Richard D. Woodsmith,Term (time); Environmental science; Geology; Climatology; Oceanography,NA,A5078512063,FALSE,,,,TRUE
https://openalex.org/W2806922742,The Influence of a Vegetated Bar on Channel-Bend Flow Dynamics -- Data Set #1,NA,2018,conference-abstract,Sharon Bywater‐Reyes; Rebecca M. Diehl; Andrew C. Wilcox,Bar (unit); Channel (broadcasting); Flow (mathematics); Dynamics (music); Set (abstract data type); Geology; Environmental science; Computer science; Mathematics; Geometry; Physics; Telecommunications; Acoustics,The attached zip file contain the following files: 46.cgn 46_2.cgn 47.cgn 47_2.cgn 48.cgn 48_2.cgn 49.cgn 49_2.cgn 50.cgn 50_2.cgn,A5011808851,TRUE,,,,TRUE
https://openalex.org/W2999795446,Flume and field investigations link woody riparian vegetation plant traits to morphodynamics across scales,NA,2018,conference-abstract,Sharon Bywater‐Reyes; Rebecca M. Diehl; Li Kui; A. Lightbody; John C. Stella; Andrew C. Wilcox,Beach morphodynamics; Riparian zone; Flume; Vegetation (pathology); Hydrology (agriculture); Field (mathematics); Geology; Environmental science; Ecology; Sediment transport; Geomorphology; Sediment; Geotechnical engineering; Biology; Mathematics; Flow (mathematics),NA,A5011808851,TRUE,,,,TRUE
https://openalex.org/W2805680421,Runoff and Sediment Transport from Harvested Hillslopes to Riparian Buffers of Rocky Mountain Headwater Catchment,NA,2018,conference-abstract,Kira C. Puntenney-Desmond,Surface runoff; Riparian zone; Hydrology (agriculture); Environmental science; Sediment; STREAMS; Drainage basin; Sediment transport; Geology; Ecology; Geography; Geomorphology; Habitat,NA,A5053407136,TRUE,,,,TRUE
https://openalex.org/W2989638253,Stream and tree water sources in a coast redwood forest,NA,2017,conference-abstract,Salli F. Dymond; Kevin D. Bladon; Jeffrey J. McDonnell; J. P. McNamara,Forestry; Tree (set theory); Environmental science; Hydrology (agriculture); Geology; Remote sensing; Geography,NA,A5059498338,FALSE,,,,TRUE
https://openalex.org/W2991297871,Quantifying ratios of suspended sediment sources in forested headwater streams following timber-harvesting operations,NA,2017,conference-abstract,Aaron A. Rachels; Kevin D. Bladon; Sharon Bywater‐Reyes,STREAMS; Sediment; Environmental science; Hydrology (agriculture); Logging; Geology; Forestry; Geography; Geotechnical engineering; Geomorphology; Computer science,NA,A5086753779,TRUE,,,,TRUE
https://openalex.org/W2996156569,An evaluation of nitrogen and phosphorus responses to rain events in a forested watershed,NA,2017,conference-abstract,Casey L. Steadman; Alba Argerich; Kevin D. Bladon; Sherri L. Johnson,Watershed; Environmental science; Phosphorus; Nitrogen; Hydrology (agriculture); Acid rain; Ecology; Computer science; Geology; Biology; Chemistry,NA,A5059801877,TRUE,,,,TRUE
https://openalex.org/W3014679070,Post-fire land management: Comparative effects of different strategies on hillslope sediment yield,NA,2017,conference-abstract,Richard Cole; Kevin D. Bladon; Joseph W. Wagenbrenner; David Coe,Sediment; Yield (engineering); Environmental science; Hydrology (agriculture); Land use; Land management; Geology; Geomorphology; Geotechnical engineering; Engineering; Civil engineering,NA,A5045032145,FALSE,,,,TRUE
https://openalex.org/W3093803142,Elevated Annual Runoff Ratios in Pacific Northwest Catchments Impacted by Epidemic Foliage Disease of Douglas-fir,NA,2017,conference-abstract,Kevin D. Bladon; Sharon Bywater‐Reyes; Jared M. LeBoldus; Catalina Segura; Gabriela Ritóková; David C. Shaw,Surface runoff; Douglas fir; Environmental science; Hydrology (agriculture); Forestry; Geography; Geology; Biology; Ecology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2990749817,Reciprocal interactions between fluvial processes and riparian plants at multiple scales: ecogeomorphic feedbacks drive coevolution of floodplain morphology and vegetation communities,NA,2017,conference-abstract,John C. Stella; Li Kui; Rebecca M. Diehl; Sharon Bywater‐Reyes; Andrew C. Wilcox; Patrick B. Shafroth; A. Lightbody,Riparian zone; Coevolution; Floodplain; Fluvial; Nestedness; Vegetation (pathology); Ecology; Reciprocal; STREAMS; Geography; Environmental science; Geology; Biology; Biodiversity; Geomorphology; Habitat; Computer science,NA,A5020629092,FALSE,,,,TRUE
https://openalex.org/W3020228054,Natural Variability of Nitrogen and Phosphorus in a Forested Headwater Stream System in the Oregon Coast Range,NA,2017,conference-abstract,Casey L. Steadman,Natural (archaeology); Phosphorus; Range (aeronautics); Environmental science; Hydrology (agriculture); Nitrogen; Geology; Geography; Archaeology; Engineering; Chemistry,NA,A5059801877,TRUE,,,,TRUE
https://openalex.org/W2461443954,Effects of wildfire on soil hydraulic properties on hillslopes in southwestern Oregon,NA,2016,conference-abstract,Ryan P. Cole,Environmental science; Hydrology (agriculture); Geology; Geotechnical engineering; Geography; Forestry,NA,A5082519109,TRUE,,,,TRUE
https://openalex.org/W2344512933,Mountain Pine Beetle and Water Management: Workshop Summary,NA,2016,conference-abstract,Todd Redding; Kevin D. Bladon; Southern Interior,Water quality; Watershed; Water supply; Water resources; Environmental science; Water resource management; Agroforestry; Environmental planning; Environmental resource management; Geography; Ecology; Environmental engineering,"T mountain pine beetle (MPB) infestation continues to expand in British Columbia’s Southern Interior, raising concerns about the potential impacts on the region’s water resources. To address this issue, FORREX and the Southern Interior Beetle Action Coalition (SIBAC) delivered a 1-day workshop in Kelowna on June 2, 2009. The primary audience was water purveyors who may have to deal with the potential downstream effects on water supply and treatment systems. A large number of community water systems in the Interior could incur increased treatment costs if water quality is degraded due to an MPB infestation; therefore, a critical need exists for water purveyors, as well as land managers, to understand the range of potential impacts that can occur. Although a number of recent publications synthesize the research on the effects of MPB and salvage harvesting (Winkler et al. 2008; Redding et al. 2009), extension efforts have not been directed towards the supply of safe drinking water. This workshop provided a more operationally oriented follow-up to the MPB and Watershed Hydrology workshop held in Kelowna in 2007 (Redding and Pike 2007).",NA,NA,,,,TRUE
https://openalex.org/W2743269185,Southern Rockies Watershed Project (TFC Paper),NA,2016,conference-abstract,U. Silins; A. Anderson; Kevin D. Bladon; Monica B. Emelko; Micheal Stone; Sheena A. Spencer; C. Williams; Michael J. Wagner; Amanda M. Martens; Kirk Hawthorn,Watershed; Geology; Geography; Computer science,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W3000868969,Surface Runoff and Sediment Transport Through a Riparian Buffer of a Steep Rocky Mountain Catchment,NA,2016,conference-abstract,K. Puntenney; Kevin D. Bladon; U. Silins,Surface runoff; Hydrology (agriculture); Riparian zone; Riparian buffer; Sediment; Drainage basin; Environmental science; Sediment transport; Geology; Geomorphology; Geography; Cartography; Ecology; Habitat; Geotechnical engineering,NA,A5000903919,FALSE,,,,TRUE
https://openalex.org/W3009248972,An analysis of the downstream propagation of stream temperature changes following headwater forest management in western Oregon,NA,2016,conference-abstract,Kevin D. Bladon; Nicholas Cook; Catalina Segura,Downstream (manufacturing); Hydrology (agriculture); Environmental science; Forestry; Geography; Geology; Engineering; Geotechnical engineering,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3036408482,"Spatiotemporal Variability of Hillslope Soil Moisture Across Steep, Highly Dissected Topography",NA,2016,conference-abstract,Karla M. Jarecke; Steven M. Wondzell; Kevin D. Bladon,Geology; Moisture; Water content; Environmental science; Hydrology (agriculture); Soil science; Geomorphology; Remote sensing; Physical geography; Geography; Meteorology; Geotechnical engineering,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W3041537958,Wildfire Effects on Soil Hydraulic Properties and Subsurface Flow Pathways in Southwestern Oregon,NA,2016,conference-abstract,Kevin D. Bladon; Ralph C. Cole,Hydrology (agriculture); Subsurface flow; Environmental science; Geology; Flow (mathematics); Geotechnical engineering; Groundwater,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3083384921,Disentangling the response of streamflow to forest management and climate,NA,2016,conference-abstract,Salli F. Dymond; Chelcy Ford Miniat; Kevin D. Bladon; Elizabeth T. Keppeler; Peter V. Caldwell,Streamflow; Climate change; Environmental science; Forest management; Environmental resource management; Geography; Agroforestry; Drainage basin; Geology; Cartography,NA,A5059498338,FALSE,,,,TRUE
https://openalex.org/W3141107775,Influence of Geology and Basin Characteristics on Suspended Sediment Yield in Harvested Western Oregon Headwater Streams,NA,2016,conference-abstract,Sharon Bywater‐Reyes; Catalina Segura; Kevin D. Bladon,STREAMS; Geology; Structural basin; Sediment; Hydrology (agriculture); Yield (engineering); Oceanography; Geomorphology; Geotechnical engineering,NA,A5011808851,TRUE,,,,TRUE
https://openalex.org/W3156058854,Spatial and Temporal Heterogeneity of Nitrogen in Forested Headwater Catchments of the Northern Coast Range of Oregon,NA,2016,conference-abstract,Casey L. Steadman; Kevin D. Bladon; Alba Argerich; Sherri L. Johnson,Range (aeronautics); STREAMS; Physical geography; Hydrology (agriculture); Geography; Geology; Environmental science,NA,A5059801877,TRUE,,,,TRUE
https://openalex.org/W2511896912,"Rainfall-Runoff Dynamics Following Wildfire in Mountainous Headwater Catchments, Alberta, Canada.",NA,2015,conference-abstract,C. Williams; U. Silins; Kevin D. Bladon; Amanda M. Martens; Michael J. Wagner; A. Anderson,Surface runoff; Hydrology (agriculture); Environmental science; Geology; Physical geography; Geography,NA,A5102904185,FALSE,,,,TRUE
https://openalex.org/W2594587145,Spatial and Temporal Stream Temperature Response to Contemporary Forest Harvesting in the Oregon Coast Range,NA,2015,conference-abstract,Kevin D. Bladon; N. A. Cook; Jeff Light; Catalina Segura; Mark L. Teply,Range (aeronautics); Environmental science; Geography; Remote sensing,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2734876903,On the Complexity of Catchment-Scale Temperature Response to Land Disturbance by Wildfire and Post-Fire Salvage Logging in the Rocky Mountains,NA,2015,conference-abstract,Kevin D. Bladon,Salvage logging; Disturbance (geology); Logging; Scale (ratio); Environmental science; Physical geography; Hydrology (agriculture); Drainage basin; Forestry; Geology; Ecology; Geography; Geomorphology; Forest ecology; Ecosystem; Cartography; Biology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2759043690,Longer-term Stream Nitrogen Dynamics after Wildfire and Salvage Harvesting: Implications for Management Concepts based on Trajectories of Post-disturbance Watershed Recovery.,NA,2015,conference-abstract,U. Silins; Monica B. Emelko; Kevin D. Bladon; Micheal Stone; C. Williams; Amanda M. Martens; Michael J. Wagner,Disturbance (geology); Watershed; Term (time); Environmental science; Hydrology (agriculture); Patch dynamics; Environmental resource management; Nitrogen; Stream restoration; Computer science; Ecology; STREAMS; Ecosystem; Engineering; Geology; Geotechnical engineering; Biology; Chemistry; Geomorphology; Physics,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W3022204504,Stable isotope analysis of energy dynamics in aquatic ecosystems suggests trophic shifts following severe wildfire,NA,2015,conference-abstract,Amanda M. Martens; U. Silins; Kevin D. Bladon; C. Williams; Michael J. Wagner; E. Luchkow,Trophic level; Isotope analysis; Ecosystem; Environmental science; Stable isotope ratio; Ecology; Aquatic ecosystem; Dynamics (music); Biology; Physics,NA,A5019572928,FALSE,,,,TRUE
https://openalex.org/W3153952457,Forest Harvesting of a Rocky Mountain Headwater Catchment: Assessing the Impacts on Runoff and Sediment Transport Into and Through Riparian Buffers,NA,2015,conference-abstract,K. Puntenney; Kevin D. Bladon; U. Silins,Surface runoff; Environmental science; Riparian zone; Hydrology (agriculture); Sediment; Riparian buffer; Drainage basin; STREAMS; Sediment transport; Ecology; Water resource management; Geography; Geology; Habitat; Geomorphology,NA,A5000903919,FALSE,,,,TRUE
https://openalex.org/W2525947495,The influence of pioneer riparian vegetation on river processes from the plant to reach scale,NA,2015,conference-abstract,Sharon Bywater‐Reyes,Riparian zone; Vegetation (pathology); Scale (ratio); Geography; Environmental science; Forestry; Hydrology (agriculture); Geology; Ecology; Cartography; Habitat; Biology,"Alluvial rivers have morphologies that are shaped to varying degrees by the character of the riparian vegetation they support. Floodplain vegetation produces bank cohesion, for example, which in turn is responsible for inducing river meandering that gives rise to in-channel bars suitable for pioneer vegetation recruitment. Once established, pioneer vegetation is inundated by channel-forming flows, where it interacts with flow and sediment transport processes. This dissertation quantifies interactions between in-channel pioneer vegetation, which is under-studied relative to floodplain vegetation, and river processes across spatial scales. At the seedling scale, I link field experiments measuring woody riparian seedling uprooting forces to numerical calculations of flow forces. Seedling uprooting sets the trajectory of vegetation-river interactions that may ensue if vegetation survives, becomes established and alters river morphodynamics at the patch, bar, and reach scales. I constrain the differential controls on seedlings’ resisting force, and show that substantial bed scour is required to uproot seedlings. These constraints on seedling uprooting conditions inform management strategies aimed at increasing or decreasing riparian species. I characterize relationships among topographic features created by vegetation patches on river bars and vegetation morphometric parameters. I show that flume-based hydraulic relationships poorly predict field observations. I also demonstrate that the signature of vegetation alters reach-scale morphology. This analysis, combined with one that characterizes the wavelengths of in-channel river topography, shows that vegetation and the topographic features it creates within a channel have a large influence on the distribution of shear stresses compared to other roughness features. Lastly, using a high-resolution hydrodynamic model that accounts for vegetation drag, I simulate the impact of vegetation succession on channel-bend and meander processes by changing the size and density of vegetation on an in-channel bar. A global sensitivity analysis shows that vegetation parameters are nearly as influential as channel characteristics in altering bend hydraulics. For a river reach, simulations show that a vegetated bar changes channel hydraulics and forces in a manner that would be expected to alter channel evolution, and explains qualitative observations of vegetation-mediated river morphologies. This research thus quantifies under which conditions pioneer seedlings can persist and alter channel topography, with implications for changing the morphology of rivers.",A5011808851,TRUE,,,,TRUE
https://openalex.org/W2592095302,Sensitivity analysis of channel-bend hydraulics influenced by vegetation,NA,2015,conference-abstract,Sharon Bywater‐Reyes; R. Manners; Richard R. McDonald; Andrew C. Wilcox,Hydraulics; Vegetation (pathology); Channel (broadcasting); Sensitivity (control systems); Environmental science; Hydrology (agriculture); Geology; Engineering; Geotechnical engineering; Telecommunications,NA,A5011808851,TRUE,,,,TRUE
https://openalex.org/W2269323234,Surface Water Quality and Aquatic Ecological Health in Central Appalachian Streams,NA,2015,conference-abstract,Nicholas A. Cook,STREAMS; Water quality; Ecology; Environmental science; Surface water; Appalachian Region; Geography; Aquatic ecosystem; Hydrology (agriculture); Geology; Biology; Environmental engineering; Physical geography; Computer science,"The Central Appalachian region is home to several resource-extraction industries, a host of globally unique aquatic wildlife species, and region-wide poverty. These overlapping circumstances make solving environmental issues in the region challenging. Of particular focus is the coal mining industry, both because of its prevalence and because of controversial methods of practice such as mountain top mining. One of the primary concerns in the region is the extirpation of sensitive aquatic macroinvertebrate species. Several studies have suggested the primary driver of this loss of biodiversity is due to increased conductivity in streams impacted by these mining practices. The reality is that several pollutant sources coexist in these Central Appalachian watersheds. Because of geographic isolation, many headwater communities lack proper sewerage and discharge directly into nearby waterways, compounding potential effects of upstream mining activities. Additionally, several legacy sites exist throughout the Appalachian region, both underground and surface mining in nature. To best mitigate ecological impacts of all of these pollutant types, relative contributions of each must be understood, as well as the nature of the pollution contributed by each. As a contribution towards this region-wide need for better information on pollution, the studies comprising this dissertation seek to better understand the composition of these different pollutant sources and their in-stream contributions to conductivity. The first paper found that these sources are indeed distinct in their inorganic ion make-up: surface coal mining was found to contribute primarily Ca, K, Ni, Se, and SO₄⁻², while untreated household waste (UHW) was primarily associated with P. HCO₃⁻ Mn, and Si were found to be associated with a legacy underground discharge. The second and third scientific studies included here analyzed conductivity's effect on Virginia Stream Condition Index (VSCI) versus other water quality and habitat parameters as well as the effect of specific ion suites on VSCI score. Findings indicated that excellent habitat extends species resilience against elevated conductivity, with passing VSCI scores found at conductivity in the 600-800 µs/cm range in cases of excellent habitat metric scores. Meanwhile, VSCI score suppression was highly related to surface mining-related inorganic ions (Ca, K, Mg, Ni, and SO₄⁻²), but also negatively correlated with ions related to UHW (P and Na). These results indicate the need for quantification of biological responses to specific ions in order to initiate targeted mitigate of pollutants in Central Appalachian watersheds.",A5112379240,TRUE,,,,TRUE
https://openalex.org/W232379231,Coupling Soil Oxygen and Greenhouse Gas Dynamics,NA,2015,conference-abstract,Karla M. Jarecke,Oxygen; Coupling (piping); Greenhouse gas; Environmental science; Atmospheric sciences; Chemistry; Physics; Materials science; Geology; Oceanography; Metallurgy,"Dynamic soil hydrology triggers important shifts in soil biogeochemical and physical processes that control greenhouse gas (GHG) emissions. Soil oxygen (O2), a direct control on biogenic GHG production (e.g. nitrous oxide-N2O, carbon dioxide-CO2 and methane-CH4), may serve as both an important proxy for determining sudden shifts in subsurface biogenic GHG production as well as the physical transport of soil GHG to the atmosphere. Recent technological advancements offer opportunities to link in-situ, near-continuous measurements of soil O2 concentration to soil biogeochemical processes and soil gas transport. Using high frequency data, this study asked: Do soil O2 dynamics correspond to soil GHG concentration and GHG surface flux? Change in subsurface CO2 and N2O concentrations were inversely related to short-term (< 48 hrs) change in soil O2 concentration at 10 and 20 cm whereas CH4 concentrations did not change in response to soil O2 dynamics. Although soil O2 dynamics at 10 cm did not correspond with change in surface N2O and CH4 flux, change soil O2 concentration at 10 cm had a significant positive linear relationship with change in surface CO2­ flux. Our study suggests that coupling near-continuous soil O2 concentration and soil gas flux under dynamic soil hydrology may lead to greater understanding of climate change feedbacks and serve as a relevant predictive tool for future climate change mitigation. Advisers: Amy J. Burgin and Terrence D. Loecke",A5078793960,TRUE,,,,TRUE
https://openalex.org/W2517872713,Using soil oxygen sensors to inform understanding of soil greenhouse gas dynamics,NA,2015,conference-abstract,Karla M. Jarecke; Terrance D. Loecke; Amy J. Burgin; Trenton E. Franz; S. Rubol,Environmental science; Greenhouse gas; Remote sensing; Geography; Geology; Oceanography,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W2983573038,"Towards understanding the spatial and temporal characteristics of stream, hillslope, and groundwater runoff processes in a Rocky Mountain headwater catchment in Alberta, Canada",NA,2014,conference-abstract,Sheena A. Spencer; A. Anderson; U. Silins; Kevin D. Bladon; Adrian L. Collins,Surface runoff; Groundwater; Hydrology (agriculture); Drainage basin; Geology; STREAMS; Environmental science; Geography; Cartography; Ecology,NA,A5087687292,FALSE,,,,TRUE
https://openalex.org/W2514831005,"Impacts of Wildfire on Interception Losses and Net Precipitation in a Sub-Alpine Rocky Mountain Watershed in Alberta, Canada.",NA,2014,conference-abstract,C. Williams; U. Silins; Michael J. Wagner; Kevin D. Bladon; Amanda M. Martens; A. Anderson; Micheal Stone; Monica B. Emelko,Interception; Watershed; Precipitation; Environmental science; Physical geography; Geography; Hydrology (agriculture); Forestry; Geology; Meteorology; Ecology,NA,A5102904185,FALSE,,,,TRUE
https://openalex.org/W2513622495,Assessing the Impact of Active Land Management in Mitigating Wildfire Threat to Source Water Supply Quality,NA,2014,conference-abstract,Kevin D. Bladon; U. Silins; Monica B. Emelko; Mike Flannigan; Diane Dupont; François‐Nicolas Robinne; Xidan WANG; Marc‐André Parisien; Michael K. Stone; Dan K. Thompson; Cordy Tymstra; Don Schroeder; S. W. Kienzle; A. Anderson,Water quality; Quality (philosophy); Water supply; Business; Environmental planning; Environmental science; Environmental resource management; Water resource management; Natural resource economics; Environmental engineering; Economics,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2559476986,Impacts of Wildfire and Salvage Harvesting on Stream Nitrogen across Nine Years of Watershed Research,NA,2014,conference-abstract,Kevin D. Bladon; U. Silins; C. Williams; Amanda M. Martens; Michael J. Wagner; Monica B. Emelko; Micheal Stone,Watershed; Environmental science; Hydrology (agriculture); Forestry; Geography; Geology; Computer science,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2187385830,RAPID COMMUNICATION / COMMUNICATION RAPIDE Iron is not responsible for Didymosphenia geminata bloom formation in phosphorus-poor rivers,NA,2012,conference-abstract,Max L. Bothwell; Cathy Kilroy; Brad W. Taylor; Eric T. Ellison; Daniel James; Carole‐Anne Gillis; Kevin D. Bladon; U. Silins,Phosphorus; Diatom; Bloom; Algal bloom; Ecology; Environmental science; Biology; Chemistry; Phytoplankton; Nutrient,"Blooms of the river benthic diatom Didymosphenia geminata are an enigma because they occur under phosphorus-poor conditions. A recent proposal that ferric–ferrous iron redox shifts sequester the additional phosphorus needed to stimulate and sustain D. geminata blooms does not agree with published experimental data showing that blooms only occur when cells are phosphorus-limited. The “iron hypothesis ” also infers that blooms would be favoured in rivers with elevated iron, and management should target iron. Surveys of rivers around the world affected by D. geminata show that blooms most often occur in iron-poor rivers. Phosphorus uptake experiments conducted under realistic environmental conditions with living D. geminata colonies showed no effect of iron enrichment on phosphorus uptake. Iron does not solve the mystery of D. geminata growth causing nuisance blooms worldwide. Résumé: Les proliférations de la diatomée benthique de rivière Didymosphenia geminata constituent une énigme puisqu’elles se produisent dans des conditions d’appauvrissement en phosphore. Il a récemment été proposé que des changements d’oxydoréduction du fer ferrique au fer ferreux retiennent le phosphore supplémentaire nécessaire pour stimuler et soutenir les proliférations de D. geminata. Ce postulat ne concorde toutefois pas avec les données expérimentales publiées qui démontrent que les proliférations ne se produisent que quand le phosphore est restreint. Il décellsle également de cette « hypothèse du fer » que les rivières présentant de fortes teneurs en fer favoriseraient ces proliférations et que les mesures d’aménagement devraient cibler le fer. Les études de rivières affectées par D. geminata",A5112299114,FALSE,,,,TRUE
https://openalex.org/W2984943639,"Historical analysis of water quantity and quality in the Elbow River watershed, Alberta, Canada",NA,2012,conference-abstract,Kevin D. Bladon; J. L. Dixon; U. Silins; Monica B. Emelko,Watershed; Water resource management; Water quality; Quality (philosophy); Hydrology (agriculture); Environmental science; Geography; Engineering; Computer science,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2994783262,Effects of Wildfire and Salvage Logging on Stream Temperature in Front Range Rocky Mountains: A Long Term Perspective,NA,2012,conference-abstract,Amanda M. Martens; Michael J. Wagner; U. Silins; C. Williams; S. Boon; Kevin D. Bladon; Mandy L. Stone; Monica B. Emelko,Logging; Term (time); Perspective (graphical); Front (military); Range (aeronautics); Environmental science; Salvage logging; Geography; Remote sensing; Geology; Forestry; Meteorology; Ecology; Engineering; Forest ecology; Ecosystem; Computer science; Physics; Biology,NA,A5019572928,FALSE,,,,TRUE
https://openalex.org/W3020521860,Differential recovery of water quality parameters eight years after severe wildfire and salvage logging in Alberta's southern Rocky Mountains,NA,2012,conference-abstract,U. Silins; Kevin D. Bladon; Mandy L. Stone; Monica B. Emelko; Anthony Collins; S. Boon; C. Williams; Michael J. Wagner; Amanda M. Martens; A. Anderson,Salvage logging; Logging; Water equivalent; Forestry; Water quality; Geology; Hydrology (agriculture); Quality (philosophy); Environmental science; Geography; Geomorphology; Snow; Ecology; Forest ecology; Geotechnical engineering,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W2615040632,Compendium of forest hydrology and geomorphology in British Columbia.,NA,2010,conference-abstract,Robin Pike; Todd Redding; R. D. Moore; Rita Winkler; Kevin D. Bladon,Compendium; Hydrology (agriculture); Geography; Geology; Archaeology; Forestry; Geotechnical engineering,NA,A5047561342,FALSE,,,,TRUE
